Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Guinea,Sub-Saharan Africa,2010,56.861,10192168,5.336
Guinea,Sub-Saharan Africa,2011,57.387,10420459,5.256
Guinea,Sub-Saharan Africa,2012,57.905,10652032,5.175
Guinea,Sub-Saharan Africa,2013,58.447,10892821,5.094
Guinea,Sub-Saharan Africa,2014,59.016,11150970,5.013
Guinea,Sub-Saharan Africa,2015,59.598,11432096,4.933
Guinea,Sub-Saharan Africa,2016,60.17,11738434,4.854
Guinea,Sub-Saharan Africa,2017,60.706,12067516,4.777
Guinea,Sub-Saharan Africa,2018,61.185,12414292,4.7
Guinea,Sub-Saharan Africa,2019,61.602,12771246,4.625
Guinea,Sub-Saharan Africa,2020,..,13132792,..
Guinea-Bissau,Sub-Saharan Africa,2000,50.368,1201305,5.82
Guinea-Bissau,Sub-Saharan Africa,2001,50.744,1227105,5.73
Guinea-Bissau,Sub-Saharan Africa,2002,51.123,1254454,5.641
Guinea-Bissau,Sub-Saharan Africa,2003,51.501,1283297,5.555
Guinea-Bissau,Sub-Saharan Africa,2004,51.883,1313492,5.47
Guinea-Bissau,Sub-Saharan Africa,2005,52.275,1344931,5.389
Guinea-Bissau,Sub-Saharan Africa,2006,52.691,1377582,5.312
Guinea-Bissau,Sub-Saharan Africa,2007,53.136,1411545,5.241
Guinea-Bissau,Sub-Saharan Africa,2008,53.612,1446936,5.174
Guinea-Bissau,Sub-Saharan Africa,2009,54.113,1483920,5.11
Guinea-Bissau,Sub-Saharan Africa,2010,54.628,1522603,5.049
Guinea-Bissau,Sub-Saharan Africa,2011,55.144,1562996,4.987
Guinea-Bissau,Sub-Saharan Africa,2012,55.645,1604981,4.923
Guinea-Bissau,Sub-Saharan Africa,2013,56.117,1648259,4.855
Guinea-Bissau,Sub-Saharan Africa,2014,56.556,1692433,4.783
Guinea-Bissau,Sub-Saharan Africa,2015,56.959,1737207,4.708
Guinea-Bissau,Sub-Saharan Africa,2016,57.328,1782434,4.631
Guinea-Bissau,Sub-Saharan Africa,2017,57.673,1828146,4.553
Guinea-Bissau,Sub-Saharan Africa,2018,58.003,1874304,4.476
Guinea-Bissau,Sub-Saharan Africa,2019,58.322,1920917,4.402
Guinea-Bissau,Sub-Saharan Africa,2020,..,1967998,..
Guyana,Latin America & Carribbean,2000,65.242,746718,3.017
Guyana,Latin America & Carribbean,2001,65.532,745206,2.992
Guyana,Latin America & Carribbean,2002,65.828,744789,2.961
Guyana,Latin America & Carribbean,2003,66.122,745142,2.924
Guyana,Latin America & Carribbean,2004,66.412,745737,2.883
Guyana,Latin America & Carribbean,2005,66.694,746156,2.84
Guyana,Latin America & Carribbean,2006,66.972,746335,2.797
Guyana,Latin America & Carribbean,2007,67.247,746477,2.755
Guyana,Latin America & Carribbean,2008,67.521,746815,2.718
Guyana,Latin America & Carribbean,2009,67.792,747718,2.684
Guyana,Latin America & Carribbean,2010,68.059,749430,2.655
Guyana,Latin America & Carribbean,2011,68.321,752029,2.63
Guyana,Latin America & Carribbean,2012,68.575,755388,2.606
Guyana,Latin America & Carribbean,2013,68.819,759281,2.582
Guyana,Latin America & Carribbean,2014,69.049,763371,2.558
Guyana,Latin America & Carribbean,2015,69.262,767433,2.534
Guyana,Latin America & Carribbean,2016,69.454,771363,2.509
Guyana,Latin America & Carribbean,2017,69.624,775218,2.485
Guyana,Latin America & Carribbean,2018,69.774,779007,2.462
Guyana,Latin America & Carribbean,2019,69.906,782775,2.44
Guyana,Latin America & Carribbean,2020,..,786559,..
Haiti,Latin America & Carribbean,2000,57.131,8463802,4.344
Haiti,Latin America & Carribbean,2001,57.382,8608810,4.237
Haiti,Latin America & Carribbean,2002,57.655,8754148,4.132
Haiti,Latin America & Carribbean,2003,57.959,8900108,4.029
Haiti,Latin America & Carribbean,2004,58.292,9047082,3.931
Haiti,Latin America & Carribbean,2005,58.652,9195289,3.836
Haiti,Latin America & Carribbean,2006,59.028,9344784,3.746
Haiti,Latin America & Carribbean,2007,59.408,9495336,3.66
Haiti,Latin America & Carribbean,2008,59.782,9646570,3.579
Haiti,Latin America & Carribbean,2009,60.148,9798046,3.501
Haiti,Latin America & Carribbean,2010,60.511,9949318,3.427
Haiti,Latin America & Carribbean,2011,60.879,10100320,3.356
Haiti,Latin America & Carribbean,2012,61.26,10250922,3.288
Haiti,Latin America & Carribbean,2013,61.658,10400672,3.223
Haiti,Latin America & Carribbean,2014,62.069,10549007,3.159
Haiti,Latin America & Carribbean,2015,62.485,10695540,3.098
Haiti,Latin America & Carribbean,2016,62.896,10839976,3.041
Haiti,Latin America & Carribbean,2017,63.29,10982367,2.986
Haiti,Latin America & Carribbean,2018,63.66,11123183,2.935
Haiti,Latin America & Carribbean,2019,64.001,11263079,2.887
Haiti,Latin America & Carribbean,2020,..,11402533,..
Honduras,Latin America & Carribbean,2000,70.689,6574510,4.237
Honduras,Latin America & Carribbean,2001,70.976,6751912,4.098
Honduras,Latin America & Carribbean,2002,71.249,6929267,3.956
Honduras,Latin America & Carribbean,2003,71.511,7106323,3.815
Honduras,Latin America & Carribbean,2004,71.77,7282953,3.677
Honduras,Latin America & Carribbean,2005,72.026,7458982,3.545
Honduras,Latin America & Carribbean,2006,72.285,7634295,3.419
Honduras,Latin America & Carribbean,2007,72.544,7808520,3.296
Honduras,Latin America & Carribbean,2008,72.803,7980955,3.177
Honduras,Latin America & Carribbean,2009,73.061,8150780,3.063
Honduras,Latin America & Carribbean,2010,73.317,8317467,2.957
Honduras,Latin America & Carribbean,2011,73.569,8480670,2.86
Honduras,Latin America & Carribbean,2012,73.814,8640692,2.774
Honduras,Latin America & Carribbean,2013,74.051,8798524,2.699
Honduras,Latin America & Carribbean,2014,74.278,8955579,2.635
Honduras,Latin America & Carribbean,2015,74.495,9112904,2.581
Honduras,Latin America & Carribbean,2016,74.701,9270794,2.536
Honduras,Latin America & Carribbean,2017,74.898,9429016,2.496
Honduras,Latin America & Carribbean,2018,75.088,9587523,2.46
Honduras,Latin America & Carribbean,2019,75.27,9746115,2.427
Honduras,Latin America & Carribbean,2020,..,9904608,..
Hungary,Europe & Central Asia,2000,71.24634146,10210971,1.32
Hungary,Europe & Central Asia,2001,72.24878049,10187576,1.31
Hungary,Europe & Central Asia,2002,72.34878049,10158608,1.3
Hungary,Europe & Central Asia,2003,72.3,10129552,1.27
Hungary,Europe & Central Asia,2004,72.64878049,10107146,1.28
Hungary,Europe & Central Asia,2005,72.64878049,10087065,1.31
Hungary,Europe & Central Asia,2006,73.09756098,10071370,1.34
Hungary,Europe & Central Asia,2007,73.15121951,10055780,1.32
Hungary,Europe & Central Asia,2008,73.70243902,10038188,1.35
Hungary,Europe & Central Asia,2009,73.90487805,10022650,1.32
Hungary,Europe & Central Asia,2010,74.20731707,10000023,1.25
Hungary,Europe & Central Asia,2011,74.85853659,9971727,1.23
Hungary,Europe & Central Asia,2012,75.06341463,9920362,1.34
Hungary,Europe & Central Asia,2013,75.56585366,9893082,1.35
Hungary,Europe & Central Asia,2014,75.76341463,9866468,1.44
Hungary,Europe & Central Asia,2015,75.56829268,9843028,1.45
Hungary,Europe & Central Asia,2016,76.06341463,9814023,1.53
Hungary,Europe & Central Asia,2017,75.81707317,9787966,1.54
Hungary,Europe & Central Asia,2018,76.06585366,9775564,1.55
Hungary,Europe & Central Asia,2019,76.02195122,9771141,1.49
Hungary,Europe & Central Asia,2020,..,9749763,..
Iceland,Europe & Central Asia,2000,79.65365854,281205,2.08
Iceland,Europe & Central Asia,2001,80.6902439,284968,1.95
Iceland,Europe & Central Asia,2002,80.50243902,287523,1.93
Iceland,Europe & Central Asia,2003,80.96341463,289521,1.99
Iceland,Europe & Central Asia,2004,80.99756098,292074,2.04
Iceland,Europe & Central Asia,2005,81.50243902,296734,2.05
Iceland,Europe & Central Asia,2006,81.15853659,303782,2.08
Iceland,Europe & Central Asia,2007,81.45365854,311566,2.09
Iceland,Europe & Central Asia,2008,81.6097561,317414,2.15
Iceland,Europe & Central Asia,2009,81.75121951,318499,2.23
Iceland,Europe & Central Asia,2010,81.89756098,318041,2.2
Iceland,Europe & Central Asia,2011,82.35853659,319014,2.02
Iceland,Europe & Central Asia,2012,82.91707317,320716,2.04
Iceland,Europe & Central Asia,2013,82.06097561,323764,1.93
Iceland,Europe & Central Asia,2014,82.86097561,327386,1.93
Iceland,Europe & Central Asia,2015,82.46829268,330815,1.8
Iceland,Europe & Central Asia,2016,82.20487805,335439,1.74
Iceland,Europe & Central Asia,2017,82.66097561,343400,1.71
Iceland,Europe & Central Asia,2018,82.86097561,352721,1.71
Iceland,Europe & Central Asia,2019,82.56097561,360563,1.75
Iceland,Europe & Central Asia,2020,..,366425,..
India,South Asia,2000,62.505,1056575548,3.311
India,South Asia,2001,62.907,1075000094,3.244
India,South Asia,2002,63.304,1093317187,3.176
India,South Asia,2003,63.699,1111523146,3.109
India,South Asia,2004,64.095,1129623466,3.041
India,South Asia,2005,64.5,1147609924,2.972
India,South Asia,2006,64.918,1165486291,2.899
India,South Asia,2007,65.35,1183209471,2.823
India,South Asia,2008,65.794,1200669762,2.743
India,South Asia,2009,66.244,1217726217,2.661
India,South Asia,2010,66.693,1234281163,2.581
India,South Asia,2011,67.13,1250287939,2.506
India,South Asia,2012,67.545,1265780243,2.439
India,South Asia,2013,67.931,1280842119,2.381
India,South Asia,2014,68.286,1295600768,2.333
India,South Asia,2015,68.607,1310152392,2.295
India,South Asia,2016,68.897,1324517250,2.266
India,South Asia,2017,69.165,1338676779,2.243
India,South Asia,2018,69.416,1352642283,2.222
India,South Asia,2019,69.656,1366417756,2.202
India,South Asia,2020,..,1380004385,..
Indonesia,Eeast Asia & Pacific,2000,65.772,211513822,2.512
Indonesia,Eeast Asia & Pacific,2001,66.037,214427419,2.509
Indonesia,Eeast Asia & Pacific,2002,66.321,217357790,2.511
Indonesia,Eeast Asia & Pacific,2003,66.631,220309473,2.513
Indonesia,Eeast Asia & Pacific,2004,66.969,223285666,2.515
Indonesia,Eeast Asia & Pacific,2005,67.334,226289468,2.514
Indonesia,Eeast Asia & Pacific,2006,67.717,229318262,2.51
Indonesia,Eeast Asia & Pacific,2007,68.105,232374239,2.505
Indonesia,Eeast Asia & Pacific,2008,68.485,235469755,2.499
Indonesia,Eeast Asia & Pacific,2009,68.853,238620554,2.492
Indonesia,Eeast Asia & Pacific,2010,69.205,241834226,2.483
Indonesia,Eeast Asia & Pacific,2011,69.542,245115988,2.471
Indonesia,Eeast Asia & Pacific,2012,69.866,248451714,2.455
Indonesia,Eeast Asia & Pacific,2013,70.179,251805314,2.436
Indonesia,Eeast Asia & Pacific,2014,70.481,255128076,2.413
Indonesia,Eeast Asia & Pacific,2015,70.768,258383257,2.389
Indonesia,Eeast Asia & Pacific,2016,71.035,261556386,2.362
Indonesia,Eeast Asia & Pacific,2017,71.282,264650969,2.336
Indonesia,Eeast Asia & Pacific,2018,71.509,267670549,2.311
Indonesia,Eeast Asia & Pacific,2019,71.716,270625567,2.288
Indonesia,Eeast Asia & Pacific,2020,..,273523621,..
"Iran, Islamic Rep.",Middle East & North Africa,2000,70.176,65623397,2.067
"Iran, Islamic Rep.",Middle East & North Africa,2001,70.553,66449111,1.983
"Iran, Islamic Rep.",Middle East & North Africa,2002,70.921,67284801,1.922
"Iran, Islamic Rep.",Middle East & North Africa,2003,71.265,68122947,1.878
"Iran, Islamic Rep.",Middle East & North Africa,2004,71.592,68951279,1.846
"Iran, Islamic Rep.",Middle East & North Africa,2005,71.917,69762345,1.825
"Iran, Islamic Rep.",Middle East & North Africa,2006,72.257,70554756,1.812
"Iran, Islamic Rep.",Middle East & North Africa,2007,72.626,71336476,1.807
"Iran, Islamic Rep.",Middle East & North Africa,2008,73.027,72120608,1.811
"Iran, Islamic Rep.",Middle East & North Africa,2009,73.457,72924833,1.821
"Iran, Islamic Rep.",Middle East & North Africa,2010,73.905,73762519,1.839
"Iran, Islamic Rep.",Middle East & North Africa,2011,74.352,74634959,1.866
"Iran, Islamic Rep.",Middle East & North Africa,2012,74.776,75539881,1.901
"Iran, Islamic Rep.",Middle East & North Africa,2013,75.162,76481963,1.945
"Iran, Islamic Rep.",Middle East & North Africa,2014,75.502,77465769,1.993
"Iran, Islamic Rep.",Middle East & North Africa,2015,75.796,78492208,2.041
"Iran, Islamic Rep.",Middle East & North Africa,2016,76.047,79563991,2.083
"Iran, Islamic Rep.",Middle East & North Africa,2017,76.271,80673888,2.116
"Iran, Islamic Rep.",Middle East & North Africa,2018,76.479,81800204,2.137
"Iran, Islamic Rep.",Middle East & North Africa,2019,76.677,82913893,2.146
"Iran, Islamic Rep.",Middle East & North Africa,2020,..,83992953,..
Ireland,Europe & Central Asia,2000,76.53658537,3805174,1.89
Ireland,Europe & Central Asia,2001,77.13414634,3866243,1.94
Ireland,Europe & Central Asia,2002,77.63414634,3931947,1.97
Ireland,Europe & Central Asia,2003,78.13902439,3996521,1.96
Ireland,Europe & Central Asia,2004,78.53902439,4070262,1.93
Ireland,Europe & Central Asia,2005,78.94390244,4159914,1.86
Ireland,Europe & Central Asia,2006,79.24146341,4273591,1.91
Ireland,Europe & Central Asia,2007,79.64146341,4398942,2.01
Ireland,Europe & Central Asia,2008,80.09512195,4489544,2.06
Ireland,Europe & Central Asia,2009,80.1902439,4535375,2.06
Ireland,Europe & Central Asia,2010,80.74390244,4560155,2.05
Ireland,Europe & Central Asia,2011,80.74634146,4580084,2.03
Ireland,Europe & Central Asia,2012,80.84634146,4599533,1.98
Ireland,Europe & Central Asia,2013,80.94878049,4623816,1.93
Ireland,Europe & Central Asia,2014,81.34878049,4657740,1.89
Ireland,Europe & Central Asia,2015,81.45365854,4701957,1.85
Ireland,Europe & Central Asia,2016,81.65365854,4755335,1.81
Ireland,Europe & Central Asia,2017,82.15609756,4807388,1.77
Ireland,Europe & Central Asia,2018,82.25609756,4867316,1.75
Ireland,Europe & Central Asia,2019,82.30243902,4934340,1.7
Ireland,Europe & Central Asia,2020,..,4994724,..
Israel,Middle East & North Africa,2000,78.95365854,6289000,2.95
Israel,Middle East & North Africa,2001,79.40731707,6439000,2.92
Israel,Middle East & North Africa,2002,79.45121951,6570000,2.89
Israel,Middle East & North Africa,2003,79.64878049,6689700,2.95
Israel,Middle East & North Africa,2004,80.14634146,6809000,2.9
Israel,Middle East & North Africa,2005,80.15121951,6930100,2.84
Israel,Middle East & North Africa,2006,80.55365854,7053700,2.88
Israel,Middle East & North Africa,2007,80.50487805,7180100,2.9
Israel,Middle East & North Africa,2008,80.95121951,7308800,2.96
Israel,Middle East & North Africa,2009,81.40487805,7485600,2.96
Israel,Middle East & North Africa,2010,81.60243902,7623600,3.03
Israel,Middle East & North Africa,2011,81.65609756,7765800,2.98
Israel,Middle East & North Africa,2012,81.70487805,7910500,3.05
Israel,Middle East & North Africa,2013,82.05609756,8059500,3.03
Israel,Middle East & North Africa,2014,82.15365854,8215700,3.08
Israel,Middle East & North Africa,2015,82.05121951,8380100,3.09
Israel,Middle East & North Africa,2016,82.40731707,8546000,3.11
Israel,Middle East & North Africa,2017,82.55121951,8713300,3.11
Israel,Middle East & North Africa,2018,82.80243902,8882800,3.09
Israel,Middle East & North Africa,2019,82.80487805,9054000,3.01
Israel,Middle East & North Africa,2020,..,9216900,..
Italy,Europe & Central Asia,2000,79.77804878,56942108,1.26
Italy,Europe & Central Asia,2001,80.12682927,56974100,1.25
Italy,Europe & Central Asia,2002,80.22926829,57059007,1.27
Italy,Europe & Central Asia,2003,79.98292683,57313203,1.29
Italy,Europe & Central Asia,2004,80.7804878,57685327,1.34
Italy,Europe & Central Asia,2005,80.78292683,57969484,1.34
Italy,Europe & Central Asia,2006,81.28292683,58143979,1.37
Italy,Europe & Central Asia,2007,81.43414634,58438310,1.4
Italy,Europe & Central Asia,2008,81.48536585,58826731,1.45
Italy,Europe & Central Asia,2009,81.63658537,59095365,1.45
Italy,Europe & Central Asia,2010,82.03658537,59277417,1.46
Italy,Europe & Central Asia,2011,82.18780488,59379449,1.44
Italy,Europe & Central Asia,2012,82.23902439,59539717,1.43
Italy,Europe & Central Asia,2013,82.6902439,60233948,1.39
Italy,Europe & Central Asia,2014,83.0902439,60789140,1.37
Italy,Europe & Central Asia,2015,82.54390244,60730582,1.35
Italy,Europe & Central Asia,2016,83.24390244,60627498,1.34
Italy,Europe & Central Asia,2017,82.94634146,60536709,1.32
Italy,Europe & Central Asia,2018,83.34634146,60421760,1.29
Italy,Europe & Central Asia,2019,83.19756098,59729081,1.27
Italy,Europe & Central Asia,2020,..,59554023,..
Jamaica,Latin America & Carribbean,2000,74.142,2654698,2.577
Jamaica,Latin America & Carribbean,2001,74.139,2674706,2.529
Jamaica,Latin America & Carribbean,2002,74.14,2692843,2.482
Jamaica,Latin America & Carribbean,2003,74.142,2709438,2.439
Jamaica,Latin America & Carribbean,2004,74.146,2725017,2.398
Jamaica,Latin America & Carribbean,2005,74.148,2740000,2.361
Jamaica,Latin America & Carribbean,2006,74.143,2754414,2.325
Jamaica,Latin America & Carribbean,2007,74.129,2768229,2.289
Jamaica,Latin America & Carribbean,2008,74.103,2781869,2.251
Jamaica,Latin America & Carribbean,2009,74.071,2795839,2.212
Jamaica,Latin America & Carribbean,2010,74.038,2810464,2.173
Jamaica,Latin America & Carribbean,2011,74.012,2825932,2.136
Jamaica,Latin America & Carribbean,2012,74.001,2842128,2.102
Jamaica,Latin America & Carribbean,2013,74.01,2858710,2.072
Jamaica,Latin America & Carribbean,2014,74.042,2875137,2.047
Jamaica,Latin America & Carribbean,2015,74.098,2891024,2.026
Jamaica,Latin America & Carribbean,2016,74.175,2906242,2.009
Jamaica,Latin America & Carribbean,2017,74.267,2920848,1.993
Jamaica,Latin America & Carribbean,2018,74.368,2934853,1.979
Jamaica,Latin America & Carribbean,2019,74.475,2948277,1.965
Jamaica,Latin America & Carribbean,2020,..,2961161,..
Japan,Eeast Asia & Pacific,2000,81.07609756,126843000,1.359
Japan,Eeast Asia & Pacific,2001,81.41707317,127149000,1.33
Japan,Eeast Asia & Pacific,2002,81.56341463,127445000,1.32
Japan,Eeast Asia & Pacific,2003,81.76,127718000,1.29
Japan,Eeast Asia & Pacific,2004,82.0302439,127761000,1.29
Japan,Eeast Asia & Pacific,2005,81.92512195,127773000,1.26
Japan,Eeast Asia & Pacific,2006,82.32195122,127854000,1.32
Japan,Eeast Asia & Pacific,2007,82.50707317,128001000,1.34
Japan,Eeast Asia & Pacific,2008,82.58756098,128063000,1.37
Japan,Eeast Asia & Pacific,2009,82.93146341,128047000,1.37
Japan,Eeast Asia & Pacific,2010,82.84268293,128070000,1.39
Japan,Eeast Asia & Pacific,2011,82.59121951,127833000,1.39
Japan,Eeast Asia & Pacific,2012,83.09609756,127629000,1.41
Japan,Eeast Asia & Pacific,2013,83.33195122,127445000,1.43
Japan,Eeast Asia & Pacific,2014,83.58780488,127276000,1.42
Japan,Eeast Asia & Pacific,2015,83.79390244,127141000,1.45
Japan,Eeast Asia & Pacific,2016,83.98487805,126994511,1.44
Japan,Eeast Asia & Pacific,2017,84.0997561,126785797,1.43
Japan,Eeast Asia & Pacific,2018,84.21097561,126529100,1.42
Japan,Eeast Asia & Pacific,2019,84.35634146,126264931,1.36
Japan,Eeast Asia & Pacific,2020,..,125836021,..
Jordan,Middle East & North Africa,2000,71.73,5122495,4.109
Jordan,Middle East & North Africa,2001,71.907,5217328,4.056
Jordan,Middle East & North Africa,2002,72.083,5317514,4.013
Jordan,Middle East & North Africa,2003,72.256,5434036,3.977
Jordan,Middle East & North Africa,2004,72.427,5580241,3.943
Jordan,Middle East & North Africa,2005,72.595,5765639,3.907
Jordan,Middle East & North Africa,2006,72.763,5991547,3.866
Jordan,Middle East & North Africa,2007,72.931,6255290,3.821
Jordan,Middle East & North Africa,2008,73.099,6556473,3.768
